policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,135,90,2.694412070233573e-05,0.22726498302765377,0.0972513556321813,0.22328974422499692,0.3693135029432405,10,20,2.0,2.8284271247461903,20.0,"{""T1036 - Defense Evasion: Masquerading"": 13, ""T1498.001 - Impact: Direct Network Flood"": 20, ""T1498.002 - Impact: Reflection/Amplification Attack"": 15, ""T1571 - Defense Evasion: Non-Standard Port"": 18, ""T1583.005 - Resource Development: Acquire Botnet"": 17, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 14, ""T1590 - Reconnaissance: Gather Victim Network Information"": 13, ""T1595 - Reconnaissance: Active Scanning"": 10, ""TA0011 - Command-and-Control"": 15}",9088135,90
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,180,135,7.354675765744702e-06,0.22588306116777684,0.09999768166741313,0.22080526971934847,0.36554762942432123,16,24,1.5,2.943920288775949,22.0,"{""T1036 - Defense Evasion: Masquerading"": 16, ""T1498.001 - Impact: Direct Network Flood"": 24, ""T1498.002 - Impact: Reflection/Amplification Attack"": 18, ""T1571 - Defense Evasion: Non-Standard Port"": 24, ""T1583.005 - Resource Development: Acquire Botnet"": 20, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 16, ""T1590 - Reconnaissance: Gather Victim Network Information"": 20, ""T1595 - Reconnaissance: Active Scanning"": 19, ""TA0011 - Command-and-Control"": 23}",9088180,135
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,225,180,1.235560838309645e-05,0.22482556390339822,0.0969558553800947,0.22018580490426082,0.36500428448112937,20,31,1.55,3.8873012632302,30.0,"{""T1036 - Defense Evasion: Masquerading"": 22, ""T1498.001 - Impact: Direct Network Flood"": 31, ""T1498.002 - Impact: Reflection/Amplification Attack"": 20, ""T1571 - Defense Evasion: Non-Standard Port"": 27, ""T1583.005 - Resource Development: Acquire Botnet"": 25, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 21, ""T1590 - Reconnaissance: Gather Victim Network Information"": 26, ""T1595 - Reconnaissance: Active Scanning"": 22, ""TA0011 - Command-and-Control"": 31}",9088225,180
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,270,225,5.85327525523346e-06,0.22552000381788384,0.10310450120974331,0.2200493522074264,0.36626751297093774,24,38,1.5833333333333333,4.371625682868,32.0,"{""T1036 - Defense Evasion: Masquerading"": 28, ""T1498.001 - Impact: Direct Network Flood"": 38, ""T1498.002 - Impact: Reflection/Amplification Attack"": 25, ""T1571 - Defense Evasion: Non-Standard Port"": 35, ""T1583.005 - Resource Development: Acquire Botnet"": 30, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 27, ""T1590 - Reconnaissance: Gather Victim Network Information"": 30, ""T1595 - Reconnaissance: Active Scanning"": 24, ""TA0011 - Command-and-Control"": 33}",9088270,225
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,315,270,8.893544845788418e-06,0.22561326435850088,0.09916155980638634,0.22089140494514153,0.365109313156208,26,45,1.7307692307692308,6.3595946761129705,50.0,"{""T1036 - Defense Evasion: Masquerading"": 32, ""T1498.001 - Impact: Direct Network Flood"": 45, ""T1498.002 - Impact: Reflection/Amplification Attack"": 27, ""T1571 - Defense Evasion: Non-Standard Port"": 43, ""T1583.005 - Resource Development: Acquire Botnet"": 36, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 30, ""T1590 - Reconnaissance: Gather Victim Network Information"": 37, ""T1595 - Reconnaissance: Active Scanning"": 26, ""TA0011 - Command-and-Control"": 39}",9088315,270
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,360,315,1.044074401828098e-05,0.22402904493999068,0.0977272363580757,0.21925464029399983,0.36555728683459315,30,51,1.7,6.324555320336759,50.0,"{""T1036 - Defense Evasion: Masquerading"": 36, ""T1498.001 - Impact: Direct Network Flood"": 51, ""T1498.002 - Impact: Reflection/Amplification Attack"": 33, ""T1571 - Defense Evasion: Non-Standard Port"": 44, ""T1583.005 - Resource Development: Acquire Botnet"": 41, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 36, ""T1590 - Reconnaissance: Gather Victim Network Information"": 44, ""T1595 - Reconnaissance: Active Scanning"": 30, ""TA0011 - Command-and-Control"": 45}",9088360,315
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,405,360,1.044910338626342e-05,0.22530885312349128,0.10058817364246198,0.220992663770278,0.36232441082556377,35,53,1.5142857142857142,5.206833117271103,40.0,"{""T1036 - Defense Evasion: Masquerading"": 44, ""T1498.001 - Impact: Direct Network Flood"": 53, ""T1498.002 - Impact: Reflection/Amplification Attack"": 35, ""T1571 - Defense Evasion: Non-Standard Port"": 48, ""T1583.005 - Resource Development: Acquire Botnet"": 47, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 41, ""T1590 - Reconnaissance: Gather Victim Network Information"": 49, ""T1595 - Reconnaissance: Active Scanning"": 40, ""TA0011 - Command-and-Control"": 48}",9088405,360
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,450,405,4.152020211881221e-06,0.22544925475505925,0.10067941216087124,0.22114489470344553,0.3639115181750965,40,58,1.45,5.120763831912406,38.0,"{""T1036 - Defense Evasion: Masquerading"": 50, ""T1498.001 - Impact: Direct Network Flood"": 58, ""T1498.002 - Impact: Reflection/Amplification Attack"": 40, ""T1571 - Defense Evasion: Non-Standard Port"": 52, ""T1583.005 - Resource Development: Acquire Botnet"": 53, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 46, ""T1590 - Reconnaissance: Gather Victim Network Information"": 53, ""T1595 - Reconnaissance: Active Scanning"": 45, ""TA0011 - Command-and-Control"": 53}",9088450,405
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,495,450,4.391555972020454e-06,0.22493838418746667,0.09807133253913766,0.2209113776346016,0.3605735843756079,41,63,1.5365853658536586,6.6332495807108,50.0,"{""T1036 - Defense Evasion: Masquerading"": 60, ""T1498.001 - Impact: Direct Network Flood"": 63, ""T1498.002 - Impact: Reflection/Amplification Attack"": 41, ""T1571 - Defense Evasion: Non-Standard Port"": 58, ""T1583.005 - Resource Development: Acquire Botnet"": 61, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 49, ""T1590 - Reconnaissance: Gather Victim Network Information"": 56, ""T1595 - Reconnaissance: Active Scanning"": 50, ""TA0011 - Command-and-Control"": 57}",9088495,450
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,540,495,2.390096053801227e-06,0.22529207564382242,0.10148153292534152,0.2209120797596211,0.3609029471544999,43,68,1.5813953488372092,7.817359599705716,58.0,"{""T1036 - Defense Evasion: Masquerading"": 65, ""T1498.001 - Impact: Direct Network Flood"": 68, ""T1498.002 - Impact: Reflection/Amplification Attack"": 43, ""T1571 - Defense Evasion: Non-Standard Port"": 60, ""T1583.005 - Resource Development: Acquire Botnet"": 68, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 53, ""T1590 - Reconnaissance: Gather Victim Network Information"": 63, ""T1595 - Reconnaissance: Active Scanning"": 55, ""TA0011 - Command-and-Control"": 65}",9088540,495
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,585,540,8.2433397628048e-06,0.22550778479367253,0.10003623485761791,0.22060453344414155,0.3666038260008337,45,76,1.6888888888888889,9.285592184789413,68.0,"{""T1036 - Defense Evasion: Masquerading"": 69, ""T1498.001 - Impact: Direct Network Flood"": 75, ""T1498.002 - Impact: Reflection/Amplification Attack"": 45, ""T1571 - Defense Evasion: Non-Standard Port"": 64, ""T1583.005 - Resource Development: Acquire Botnet"": 76, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 59, ""T1590 - Reconnaissance: Gather Victim Network Information"": 67, ""T1595 - Reconnaissance: Active Scanning"": 58, ""TA0011 - Command-and-Control"": 72}",9088585,540
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,630,585,2.2011049558597175e-06,0.22476671667311052,0.10242951687586739,0.21988007122959413,0.36143249837061897,47,81,1.7234042553191489,9.649409884086753,66.0,"{""T1036 - Defense Evasion: Masquerading"": 74, ""T1498.001 - Impact: Direct Network Flood"": 75, ""T1498.002 - Impact: Reflection/Amplification Attack"": 47, ""T1571 - Defense Evasion: Non-Standard Port"": 72, ""T1583.005 - Resource Development: Acquire Botnet"": 81, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 61, ""T1590 - Reconnaissance: Gather Victim Network Information"": 75, ""T1595 - Reconnaissance: Active Scanning"": 69, ""TA0011 - Command-and-Control"": 76}",9088630,585
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,675,630,1.2482090515454896e-05,0.22629770711342598,0.10151978118408955,0.22153874387118358,0.3652672496256041,49,87,1.7755102040816326,11.382247385975914,80.0,"{""T1036 - Defense Evasion: Masquerading"": 83, ""T1498.001 - Impact: Direct Network Flood"": 78, ""T1498.002 - Impact: Reflection/Amplification Attack"": 49, ""T1571 - Defense Evasion: Non-Standard Port"": 78, ""T1583.005 - Resource Development: Acquire Botnet"": 87, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 63, ""T1590 - Reconnaissance: Gather Victim Network Information"": 85, ""T1595 - Reconnaissance: Active Scanning"": 73, ""TA0011 - Command-and-Control"": 79}",9088675,630
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,720,675,3.6742653812705163e-06,0.22539828522567532,0.10108733666110208,0.220721756829305,0.3636037941412843,53,96,1.8113207547169812,12.736648783028533,92.0,"{""T1036 - Defense Evasion: Masquerading"": 90, ""T1498.001 - Impact: Direct Network Flood"": 85, ""T1498.002 - Impact: Reflection/Amplification Attack"": 53, ""T1571 - Defense Evasion: Non-Standard Port"": 79, ""T1583.005 - Resource Development: Acquire Botnet"": 96, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 66, ""T1590 - Reconnaissance: Gather Victim Network Information"": 91, ""T1595 - Reconnaissance: Active Scanning"": 76, ""TA0011 - Command-and-Control"": 84}",9088720,675
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,765,720,4.353639743604205e-06,0.22574588101182844,0.10220705189020206,0.22124324046593402,0.36347660026002854,56,107,1.9107142857142858,14.89966442575134,108.0,"{""T1036 - Defense Evasion: Masquerading"": 100, ""T1498.001 - Impact: Direct Network Flood"": 88, ""T1498.002 - Impact: Reflection/Amplification Attack"": 56, ""T1571 - Defense Evasion: Non-Standard Port"": 83, ""T1583.005 - Resource Development: Acquire Botnet"": 107, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 69, ""T1590 - Reconnaissance: Gather Victim Network Information"": 96, ""T1595 - Reconnaissance: Active Scanning"": 78, ""TA0011 - Command-and-Control"": 88}",9088765,720
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,810,765,2.2711355896481932e-06,0.22406538636950155,0.09944559537371411,0.22034492533871258,0.35871574697556674,63,115,1.8253968253968254,14.636332266733433,104.0,"{""T1036 - Defense Evasion: Masquerading"": 105, ""T1498.001 - Impact: Direct Network Flood"": 90, ""T1498.002 - Impact: Reflection/Amplification Attack"": 63, ""T1571 - Defense Evasion: Non-Standard Port"": 87, ""T1583.005 - Resource Development: Acquire Botnet"": 115, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 77, ""T1590 - Reconnaissance: Gather Victim Network Information"": 99, ""T1595 - Reconnaissance: Active Scanning"": 81, ""TA0011 - Command-and-Control"": 93}",9088810,765
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,855,810,2.5302664409359803e-06,0.22566650624793874,0.10375295354513567,0.22105107974927213,0.3602698584423142,68,117,1.7205882352941178,15.44884030167529,110.0,"{""T1036 - Defense Evasion: Masquerading"": 117, ""T1498.001 - Impact: Direct Network Flood"": 95, ""T1498.002 - Impact: Reflection/Amplification Attack"": 68, ""T1571 - Defense Evasion: Non-Standard Port"": 93, ""T1583.005 - Resource Development: Acquire Botnet"": 117, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 80, ""T1590 - Reconnaissance: Gather Victim Network Information"": 105, ""T1595 - Reconnaissance: Active Scanning"": 84, ""TA0011 - Command-and-Control"": 96}",9088855,810
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,900,855,3.88511143747714e-06,0.224833007263148,0.10060530622596861,0.22047713754750678,0.3610084841112531,76,126,1.6578947368421053,14.892205269125784,106.0,"{""T1036 - Defense Evasion: Masquerading"": 119, ""T1498.001 - Impact: Direct Network Flood"": 98, ""T1498.002 - Impact: Reflection/Amplification Attack"": 76, ""T1571 - Defense Evasion: Non-Standard Port"": 98, ""T1583.005 - Resource Development: Acquire Botnet"": 126, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 85, ""T1590 - Reconnaissance: Gather Victim Network Information"": 107, ""T1595 - Reconnaissance: Active Scanning"": 90, ""TA0011 - Command-and-Control"": 101}",9088900,855
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,945,900,5.1360228337574895e-06,0.2252279899362614,0.10342743525219789,0.22070530345285383,0.3631777040447982,79,134,1.6962025316455696,15.853495934125487,110.0,"{""T1036 - Defense Evasion: Masquerading"": 125, ""T1498.001 - Impact: Direct Network Flood"": 102, ""T1498.002 - Impact: Reflection/Amplification Attack"": 79, ""T1571 - Defense Evasion: Non-Standard Port"": 103, ""T1583.005 - Resource Development: Acquire Botnet"": 134, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 90, ""T1590 - Reconnaissance: Gather Victim Network Information"": 110, ""T1595 - Reconnaissance: Active Scanning"": 96, ""TA0011 - Command-and-Control"": 106}",9088945,900
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,990,945,1.7114454350904407e-06,0.22579713453758782,0.10319067751312025,0.22100555272380396,0.3626046586320379,84,139,1.6547619047619047,17.081503967091944,120.0,"{""T1036 - Defense Evasion: Masquerading"": 136, ""T1498.001 - Impact: Direct Network Flood"": 103, ""T1498.002 - Impact: Reflection/Amplification Attack"": 84, ""T1571 - Defense Evasion: Non-Standard Port"": 109, ""T1583.005 - Resource Development: Acquire Botnet"": 139, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 93, ""T1590 - Reconnaissance: Gather Victim Network Information"": 113, ""T1595 - Reconnaissance: Active Scanning"": 101, ""TA0011 - Command-and-Control"": 112}",9088990,945
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1035,990,6.087354450504812e-06,0.22515669909306207,0.10382419805294252,0.22111196641741673,0.3603427744703663,89,149,1.6741573033707866,18.743887892679396,132.0,"{""T1036 - Defense Evasion: Masquerading"": 144, ""T1498.001 - Impact: Direct Network Flood"": 108, ""T1498.002 - Impact: Reflection/Amplification Attack"": 89, ""T1571 - Defense Evasion: Non-Standard Port"": 110, ""T1583.005 - Resource Development: Acquire Botnet"": 149, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 98, ""T1590 - Reconnaissance: Gather Victim Network Information"": 116, ""T1595 - Reconnaissance: Active Scanning"": 104, ""TA0011 - Command-and-Control"": 117}",9089035,990
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1080,1035,5.719462781639479e-07,0.2246434520996498,0.1029959636797703,0.2198499873439025,0.36105125951487,94,154,1.6382978723404256,19.72026594366539,142.0,"{""T1036 - Defense Evasion: Masquerading"": 154, ""T1498.001 - Impact: Direct Network Flood"": 110, ""T1498.002 - Impact: Reflection/Amplification Attack"": 94, ""T1571 - Defense Evasion: Non-Standard Port"": 114, ""T1583.005 - Resource Development: Acquire Botnet"": 153, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 103, ""T1590 - Reconnaissance: Gather Victim Network Information"": 123, ""T1595 - Reconnaissance: Active Scanning"": 108, ""TA0011 - Command-and-Control"": 121}",9089080,1035
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1125,1080,7.818774518005619e-06,0.2260002813368764,0.10301956931707502,0.22131000371206544,0.3628426100201294,99,160,1.6161616161616161,19.692073983655906,146.0,"{""T1036 - Defense Evasion: Masquerading"": 160, ""T1498.001 - Impact: Direct Network Flood"": 118, ""T1498.002 - Impact: Reflection/Amplification Attack"": 99, ""T1571 - Defense Evasion: Non-Standard Port"": 116, ""T1583.005 - Resource Development: Acquire Botnet"": 156, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 107, ""T1590 - Reconnaissance: Gather Victim Network Information"": 132, ""T1595 - Reconnaissance: Active Scanning"": 114, ""TA0011 - Command-and-Control"": 123}",9089125,1080
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1170,1125,9.819301372522911e-07,0.22524981630088772,0.10300172720279263,0.22031520567830565,0.3606861353142852,100,166,1.66,20.8806130178211,158.0,"{""T1036 - Defense Evasion: Masquerading"": 166, ""T1498.001 - Impact: Direct Network Flood"": 121, ""T1498.002 - Impact: Reflection/Amplification Attack"": 100, ""T1571 - Defense Evasion: Non-Standard Port"": 119, ""T1583.005 - Resource Development: Acquire Botnet"": 160, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 110, ""T1590 - Reconnaissance: Gather Victim Network Information"": 142, ""T1595 - Reconnaissance: Active Scanning"": 121, ""TA0011 - Command-and-Control"": 131}",9089170,1125
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1215,1170,5.824776776944078e-06,0.2256383997768126,0.10230385549616279,0.221068053561673,0.3588924210944151,107,178,1.6635514018691588,21.878452108562588,164.0,"{""T1036 - Defense Evasion: Masquerading"": 178, ""T1498.001 - Impact: Direct Network Flood"": 126, ""T1498.002 - Impact: Reflection/Amplification Attack"": 107, ""T1571 - Defense Evasion: Non-Standard Port"": 120, ""T1583.005 - Resource Development: Acquire Botnet"": 163, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 115, ""T1590 - Reconnaissance: Gather Victim Network Information"": 144, ""T1595 - Reconnaissance: Active Scanning"": 125, ""TA0011 - Command-and-Control"": 137}",9089215,1170
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1260,1215,1.8870289899012294e-06,0.22534693812210704,0.10525235920979473,0.22057636387088506,0.3587748179838079,115,185,1.608695652173913,21.79704363236242,164.0,"{""T1036 - Defense Evasion: Masquerading"": 185, ""T1498.001 - Impact: Direct Network Flood"": 131, ""T1498.002 - Impact: Reflection/Amplification Attack"": 115, ""T1571 - Defense Evasion: Non-Standard Port"": 123, ""T1583.005 - Resource Development: Acquire Botnet"": 165, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 119, ""T1590 - Reconnaissance: Gather Victim Network Information"": 149, ""T1595 - Reconnaissance: Active Scanning"": 130, ""TA0011 - Command-and-Control"": 143}",9089260,1215
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1305,1260,1.073564861573709e-06,0.2246740207863702,0.1045460213126238,0.22012063686314437,0.35960849549132107,117,192,1.641025641025641,23.209193580705612,174.0,"{""T1036 - Defense Evasion: Masquerading"": 192, ""T1498.001 - Impact: Direct Network Flood"": 135, ""T1498.002 - Impact: Reflection/Amplification Attack"": 117, ""T1571 - Defense Evasion: Non-Standard Port"": 127, ""T1583.005 - Resource Development: Acquire Botnet"": 174, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 126, ""T1590 - Reconnaissance: Gather Victim Network Information"": 154, ""T1595 - Reconnaissance: Active Scanning"": 133, ""TA0011 - Command-and-Control"": 147}",9089305,1260
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1350,1305,2.6560932677599115e-06,0.2257072669237246,0.10461879367398201,0.22092725356188242,0.36140083627394914,122,194,1.5901639344262295,22.120880030716076,160.0,"{""T1036 - Defense Evasion: Masquerading"": 194, ""T1498.001 - Impact: Direct Network Flood"": 144, ""T1498.002 - Impact: Reflection/Amplification Attack"": 122, ""T1571 - Defense Evasion: Non-Standard Port"": 133, ""T1583.005 - Resource Development: Acquire Botnet"": 179, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 130, ""T1590 - Reconnaissance: Gather Victim Network Information"": 156, ""T1595 - Reconnaissance: Active Scanning"": 141, ""TA0011 - Command-and-Control"": 151}",9089350,1305
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1395,1350,4.192005388925336e-06,0.22602178035989381,0.10324838218110244,0.22208790325412436,0.36140193768201095,127,200,1.5748031496062993,22.105806175452337,158.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 153, ""T1498.002 - Impact: Reflection/Amplification Attack"": 127, ""T1571 - Defense Evasion: Non-Standard Port"": 137, ""T1583.005 - Resource Development: Acquire Botnet"": 181, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 135, ""T1590 - Reconnaissance: Gather Victim Network Information"": 163, ""T1595 - Reconnaissance: Active Scanning"": 144, ""TA0011 - Command-and-Control"": 155}",9089395,1350
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1440,1395,2.439260795527825e-06,0.22569877421223572,0.1067523722566203,0.22069024006626192,0.3636480696503194,130,200,1.5384615384615385,22.538855339169288,164.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 156, ""T1498.002 - Impact: Reflection/Amplification Attack"": 130, ""T1571 - Defense Evasion: Non-Standard Port"": 139, ""T1583.005 - Resource Development: Acquire Botnet"": 194, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 141, ""T1590 - Reconnaissance: Gather Victim Network Information"": 165, ""T1595 - Reconnaissance: Active Scanning"": 152, ""TA0011 - Command-and-Control"": 163}",9089440,1395
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1485,1440,5.295978702211558e-06,0.22537583787260992,0.10575019258787521,0.22013153762032667,0.35963014743553146,136,200,1.4705882352941178,21.8377858055456,162.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 158, ""T1498.002 - Impact: Reflection/Amplification Attack"": 136, ""T1571 - Defense Evasion: Non-Standard Port"": 144, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 144, ""T1590 - Reconnaissance: Gather Victim Network Information"": 170, ""T1595 - Reconnaissance: Active Scanning"": 162, ""TA0011 - Command-and-Control"": 171}",9089485,1440
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1530,1485,6.581887597668543e-06,0.22563450010711966,0.10326747287382898,0.22094445238604413,0.36274660213441884,138,200,1.4492753623188406,20.374275719914834,152.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 164, ""T1498.002 - Impact: Reflection/Amplification Attack"": 138, ""T1571 - Defense Evasion: Non-Standard Port"": 153, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 149, ""T1590 - Reconnaissance: Gather Victim Network Information"": 175, ""T1595 - Reconnaissance: Active Scanning"": 170, ""TA0011 - Command-and-Control"": 181}",9089530,1485
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1575,1530,3.859152419795793e-06,0.22448158818814173,0.1059942474158851,0.2191824580535673,0.3617716163155399,145,200,1.3793103448275863,18.2208671582886,140.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 170, ""T1498.002 - Impact: Reflection/Amplification Attack"": 145, ""T1571 - Defense Evasion: Non-Standard Port"": 162, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 154, ""T1590 - Reconnaissance: Gather Victim Network Information"": 184, ""T1595 - Reconnaissance: Active Scanning"": 174, ""TA0011 - Command-and-Control"": 186}",9089575,1530
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1620,1575,8.395340811075353e-07,0.22413776338520766,0.10247053880023692,0.21952777457248385,0.359810002728098,150,200,1.3333333333333333,17.224014243685083,132.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 180, ""T1498.002 - Impact: Reflection/Amplification Attack"": 150, ""T1571 - Defense Evasion: Non-Standard Port"": 168, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 158, ""T1590 - Reconnaissance: Gather Victim Network Information"": 193, ""T1595 - Reconnaissance: Active Scanning"": 178, ""TA0011 - Command-and-Control"": 193}",9089620,1575
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1665,1620,2.0518804412022404e-06,0.22536603271541167,0.10285124491455555,0.2201110233034808,0.36137472590567843,159,200,1.2578616352201257,15.441646429200626,120.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 187, ""T1498.002 - Impact: Reflection/Amplification Attack"": 159, ""T1571 - Defense Evasion: Non-Standard Port"": 174, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 162, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 186, ""TA0011 - Command-and-Control"": 198}",9089665,1620
softmax_normalized_fragility_temp0.5,softmax_normalized_loo_fragility,"{""temperature"": 0.5}",808,1710,1665,3.866865143722556e-06,0.2238218538880721,0.10218256081704667,0.21861401223897498,0.3577251324329305,168,200,1.1904761904761905,11.633285577743433,94.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 196, ""T1498.002 - Impact: Reflection/Amplification Attack"": 168, ""T1571 - Defense Evasion: Non-Standard Port"": 177, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 178, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 192, ""TA0011 - Command-and-Control"": 200}",9089710,1665
