policy_name,base_policy_name,policy_kwargs,reveal_seed,budget,additional_rows_beyond_initial_seed,squared_wasserstein2_to_full_reference,p_success_mean,p_success_p05,p_success_p50,p_success_p95,min_revealed_rows_per_step,max_revealed_rows_per_step,max_min_revealed_rows_per_step_ratio,step_count_std,step_count_l1_from_perfect_balance,revealed_rows_by_step,sample_seed,decision_count
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",101,1665,1620,2.4188814305399386e-06,0.22538018898969367,0.10711892767792827,0.2200684896547283,0.3612226976057918,163,200,1.2269938650306749,12.918548250050733,104.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 174, ""T1498.002 - Impact: Reflection/Amplification Attack"": 183, ""T1571 - Defense Evasion: Non-Standard Port"": 180, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 163, ""T1590 - Reconnaissance: Gather Victim Network Information"": 192, ""T1595 - Reconnaissance: Active Scanning"": 173, ""TA0011 - Command-and-Control"": 200}",2019665,1620
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",101,1710,1665,3.449741247238999e-06,0.2245772568665579,0.10331377087121074,0.22047794128436915,0.3586292276764011,169,200,1.183431952662722,10.392304845413264,78.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 185, ""T1498.002 - Impact: Reflection/Amplification Attack"": 190, ""T1571 - Defense Evasion: Non-Standard Port"": 188, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 169, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 179, ""TA0011 - Command-and-Control"": 200}",2019710,1665
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",101,1755,1710,8.359245412997013e-07,0.22531831348569922,0.10389477903152787,0.22064194794013625,0.35943261506492435,175,200,1.1428571428571428,7.60116950066092,48.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 195, ""T1498.002 - Impact: Reflection/Amplification Attack"": 197, ""T1571 - Defense Evasion: Non-Standard Port"": 198, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 175, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 191, ""TA0011 - Command-and-Control"": 200}",2019755,1710
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",101,1798,1753,0.0,0.22470484448919714,0.10282013170083151,0.21987138712593557,0.3602157968474639,199,200,1.0050251256281406,0.41573970964154905,0.0,"{""T1036 - Defense Evasion: Masquerading"": 200, ""T1498.001 - Impact: Direct Network Flood"": 200, ""T1498.002 - Impact: Reflection/Amplification Attack"": 200, ""T1571 - Defense Evasion: Non-Standard Port"": 200, ""T1583.005 - Resource Development: Acquire Botnet"": 200, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 199, ""T1590 - Reconnaissance: Gather Victim Network Information"": 199, ""T1595 - Reconnaissance: Active Scanning"": 200, ""TA0011 - Command-and-Control"": 200}",2019798,1753
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,45,0,2.361828347314425e-05,0.22262040217385273,0.1079688442544984,0.21836814489835626,0.3493972375173301,5,5,1.0,0.0,0.0,"{""T1036 - Defense Evasion: Masquerading"": 5, ""T1498.001 - Impact: Direct Network Flood"": 5, ""T1498.002 - Impact: Reflection/Amplification Attack"": 5, ""T1571 - Defense Evasion: Non-Standard Port"": 5, ""T1583.005 - Resource Development: Acquire Botnet"": 5, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 5, ""T1590 - Reconnaissance: Gather Victim Network Information"": 5, ""T1595 - Reconnaissance: Active Scanning"": 5, ""TA0011 - Command-and-Control"": 5}",3028045,0
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,90,45,1.4799325319826253e-05,0.22718701921185205,0.1120951200107855,0.22098323835365047,0.363494735647042,7,12,1.7142857142857142,1.7638342073763937,12.0,"{""T1036 - Defense Evasion: Masquerading"": 12, ""T1498.001 - Impact: Direct Network Flood"": 7, ""T1498.002 - Impact: Reflection/Amplification Attack"": 11, ""T1571 - Defense Evasion: Non-Standard Port"": 10, ""T1583.005 - Resource Development: Acquire Botnet"": 12, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 11, ""T1590 - Reconnaissance: Gather Victim Network Information"": 10, ""T1595 - Reconnaissance: Active Scanning"": 7, ""TA0011 - Command-and-Control"": 10}",3028090,45
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,135,90,3.746386155818977e-05,0.22607722471518724,0.11768245385135362,0.2208953622728419,0.35132266537824214,10,21,2.1,3.0550504633038935,22.0,"{""T1036 - Defense Evasion: Masquerading"": 14, ""T1498.001 - Impact: Direct Network Flood"": 17, ""T1498.002 - Impact: Reflection/Amplification Attack"": 15, ""T1571 - Defense Evasion: Non-Standard Port"": 12, ""T1583.005 - Resource Development: Acquire Botnet"": 21, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 16, ""T1590 - Reconnaissance: Gather Victim Network Information"": 17, ""T1595 - Reconnaissance: Active Scanning"": 10, ""TA0011 - Command-and-Control"": 13}",3028135,90
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,180,135,1.655288268353219e-05,0.22434036224857828,0.11264601334350484,0.21894676602555174,0.35515372242176396,16,30,1.875,4.371625682868,30.0,"{""T1036 - Defense Evasion: Masquerading"": 16, ""T1498.001 - Impact: Direct Network Flood"": 25, ""T1498.002 - Impact: Reflection/Amplification Attack"": 20, ""T1571 - Defense Evasion: Non-Standard Port"": 17, ""T1583.005 - Resource Development: Acquire Botnet"": 30, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 19, ""T1590 - Reconnaissance: Gather Victim Network Information"": 19, ""T1595 - Reconnaissance: Active Scanning"": 16, ""TA0011 - Command-and-Control"": 18}",3028180,135
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,225,180,1.8102454382552774e-05,0.22838587471346783,0.10972152860983224,0.22123746423933935,0.3682352254085128,18,35,1.9444444444444444,5.0771820705759385,34.0,"{""T1036 - Defense Evasion: Masquerading"": 18, ""T1498.001 - Impact: Direct Network Flood"": 31, ""T1498.002 - Impact: Reflection/Amplification Attack"": 25, ""T1571 - Defense Evasion: Non-Standard Port"": 19, ""T1583.005 - Resource Development: Acquire Botnet"": 35, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 25, ""T1590 - Reconnaissance: Gather Victim Network Information"": 24, ""T1595 - Reconnaissance: Active Scanning"": 22, ""TA0011 - Command-and-Control"": 26}",3028225,180
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,270,225,2.337889123890007e-05,0.22860181198221088,0.11382551149769428,0.22197401620449014,0.36402564683672123,22,40,1.8181818181818181,5.811865258054231,42.0,"{""T1036 - Defense Evasion: Masquerading"": 23, ""T1498.001 - Impact: Direct Network Flood"": 38, ""T1498.002 - Impact: Reflection/Amplification Attack"": 30, ""T1571 - Defense Evasion: Non-Standard Port"": 22, ""T1583.005 - Resource Development: Acquire Botnet"": 40, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 30, ""T1590 - Reconnaissance: Gather Victim Network Information"": 27, ""T1595 - Reconnaissance: Active Scanning"": 27, ""TA0011 - Command-and-Control"": 33}",3028270,225
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,315,270,1.2833147779551805e-05,0.227679642261126,0.10982303563681642,0.22207177826080965,0.3653897602175778,26,46,1.7692307692307692,5.887840577551898,44.0,"{""T1036 - Defense Evasion: Masquerading"": 29, ""T1498.001 - Impact: Direct Network Flood"": 41, ""T1498.002 - Impact: Reflection/Amplification Attack"": 34, ""T1571 - Defense Evasion: Non-Standard Port"": 26, ""T1583.005 - Resource Development: Acquire Botnet"": 46, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 36, ""T1590 - Reconnaissance: Gather Victim Network Information"": 33, ""T1595 - Reconnaissance: Active Scanning"": 31, ""TA0011 - Command-and-Control"": 39}",3028315,270
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,360,315,1.2191945157699804e-05,0.2275914687142602,0.11259832733807293,0.22182880353641307,0.3623538140302548,28,54,1.9285714285714286,7.817359599705716,58.0,"{""T1036 - Defense Evasion: Masquerading"": 31, ""T1498.001 - Impact: Direct Network Flood"": 49, ""T1498.002 - Impact: Reflection/Amplification Attack"": 38, ""T1571 - Defense Evasion: Non-Standard Port"": 28, ""T1583.005 - Resource Development: Acquire Botnet"": 54, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 41, ""T1590 - Reconnaissance: Gather Victim Network Information"": 37, ""T1595 - Reconnaissance: Active Scanning"": 37, ""TA0011 - Command-and-Control"": 45}",3028360,315
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,405,360,1.4879111629132773e-05,0.22802975222376454,0.11010872721016701,0.2233594991029152,0.36171530241296845,33,57,1.7272727272727273,7.803133273813083,60.0,"{""T1036 - Defense Evasion: Masquerading"": 36, ""T1498.001 - Impact: Direct Network Flood"": 56, ""T1498.002 - Impact: Reflection/Amplification Attack"": 43, ""T1571 - Defense Evasion: Non-Standard Port"": 33, ""T1583.005 - Resource Development: Acquire Botnet"": 57, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 48, ""T1590 - Reconnaissance: Gather Victim Network Information"": 43, ""T1595 - Reconnaissance: Active Scanning"": 40, ""TA0011 - Command-and-Control"": 49}",3028405,360
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,450,405,9.710787507010747e-06,0.2253088998450663,0.10981337084267018,0.22023997444517474,0.3579101300254566,40,66,1.65,8.0,60.0,"{""T1036 - Defense Evasion: Masquerading"": 40, ""T1498.001 - Impact: Direct Network Flood"": 59, ""T1498.002 - Impact: Reflection/Amplification Attack"": 48, ""T1571 - Defense Evasion: Non-Standard Port"": 42, ""T1583.005 - Resource Development: Acquire Botnet"": 66, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 52, ""T1590 - Reconnaissance: Gather Victim Network Information"": 47, ""T1595 - Reconnaissance: Active Scanning"": 43, ""TA0011 - Command-and-Control"": 53}",3028450,405
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,495,450,3.74693864557861e-06,0.22620672867395225,0.10698509476012533,0.22045861237426262,0.3637579040893283,45,72,1.6,8.602325267042627,66.0,"{""T1036 - Defense Evasion: Masquerading"": 45, ""T1498.001 - Impact: Direct Network Flood"": 65, ""T1498.002 - Impact: Reflection/Amplification Attack"": 51, ""T1571 - Defense Evasion: Non-Standard Port"": 45, ""T1583.005 - Resource Development: Acquire Botnet"": 72, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 57, ""T1590 - Reconnaissance: Gather Victim Network Information"": 50, ""T1595 - Reconnaissance: Active Scanning"": 51, ""TA0011 - Command-and-Control"": 59}",3028495,450
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,540,495,6.497826969032822e-06,0.22605005288953345,0.10451142910848202,0.22067863841767532,0.3626493880086867,49,76,1.5510204081632653,7.803133273813083,58.0,"{""T1036 - Defense Evasion: Masquerading"": 55, ""T1498.001 - Impact: Direct Network Flood"": 67, ""T1498.002 - Impact: Reflection/Amplification Attack"": 56, ""T1571 - Defense Evasion: Non-Standard Port"": 49, ""T1583.005 - Resource Development: Acquire Botnet"": 76, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 60, ""T1590 - Reconnaissance: Gather Victim Network Information"": 57, ""T1595 - Reconnaissance: Active Scanning"": 54, ""TA0011 - Command-and-Control"": 66}",3028540,495
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,585,540,4.462172735800942e-06,0.2259745224027185,0.10786525867157853,0.22108098797868347,0.3603136045236972,51,81,1.588235294117647,8.406346808612328,60.0,"{""T1036 - Defense Evasion: Masquerading"": 60, ""T1498.001 - Impact: Direct Network Flood"": 74, ""T1498.002 - Impact: Reflection/Amplification Attack"": 60, ""T1571 - Defense Evasion: Non-Standard Port"": 51, ""T1583.005 - Resource Development: Acquire Botnet"": 81, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 66, ""T1590 - Reconnaissance: Gather Victim Network Information"": 65, ""T1595 - Reconnaissance: Active Scanning"": 59, ""TA0011 - Command-and-Control"": 69}",3028585,540
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,630,585,2.6543710922263714e-06,0.22582708199862456,0.1058008492506092,0.22098587775600836,0.3604691561660863,55,88,1.6,9.285592184789413,66.0,"{""T1036 - Defense Evasion: Masquerading"": 62, ""T1498.001 - Impact: Direct Network Flood"": 80, ""T1498.002 - Impact: Reflection/Amplification Attack"": 67, ""T1571 - Defense Evasion: Non-Standard Port"": 55, ""T1583.005 - Resource Development: Acquire Botnet"": 88, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 74, ""T1590 - Reconnaissance: Gather Victim Network Information"": 69, ""T1595 - Reconnaissance: Active Scanning"": 64, ""TA0011 - Command-and-Control"": 71}",3028630,585
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,675,630,4.539148956591121e-06,0.22640878903103986,0.10770471143003629,0.22156634109861809,0.36005686431487116,57,91,1.5964912280701755,9.966610925150702,72.0,"{""T1036 - Defense Evasion: Masquerading"": 69, ""T1498.001 - Impact: Direct Network Flood"": 89, ""T1498.002 - Impact: Reflection/Amplification Attack"": 70, ""T1571 - Defense Evasion: Non-Standard Port"": 57, ""T1583.005 - Resource Development: Acquire Botnet"": 91, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 81, ""T1590 - Reconnaissance: Gather Victim Network Information"": 73, ""T1595 - Reconnaissance: Active Scanning"": 71, ""TA0011 - Command-and-Control"": 74}",3028675,630
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,720,675,4.013744495629427e-06,0.22612740421006738,0.10821065765572606,0.22129320919199463,0.35907685940835266,62,97,1.564516129032258,9.683892697555967,68.0,"{""T1036 - Defense Evasion: Masquerading"": 76, ""T1498.001 - Impact: Direct Network Flood"": 92, ""T1498.002 - Impact: Reflection/Amplification Attack"": 76, ""T1571 - Defense Evasion: Non-Standard Port"": 62, ""T1583.005 - Resource Development: Acquire Botnet"": 97, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 85, ""T1590 - Reconnaissance: Gather Victim Network Information"": 79, ""T1595 - Reconnaissance: Active Scanning"": 75, ""TA0011 - Command-and-Control"": 78}",3028720,675
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,765,720,3.6390566568098854e-06,0.22546160979730093,0.10562887315489694,0.22078279802354023,0.36068742978413254,65,108,1.6615384615384616,11.623730516108463,82.0,"{""T1036 - Defense Evasion: Masquerading"": 83, ""T1498.001 - Impact: Direct Network Flood"": 96, ""T1498.002 - Impact: Reflection/Amplification Attack"": 79, ""T1571 - Defense Evasion: Non-Standard Port"": 65, ""T1583.005 - Resource Development: Acquire Botnet"": 108, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 90, ""T1590 - Reconnaissance: Gather Victim Network Information"": 87, ""T1595 - Reconnaissance: Active Scanning"": 76, ""TA0011 - Command-and-Control"": 81}",3028765,720
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,810,765,2.7051953149632464e-06,0.2260024250918194,0.10573119409062846,0.22100134269251182,0.3606918684834816,71,115,1.619718309859155,12.48109681789937,92.0,"{""T1036 - Defense Evasion: Masquerading"": 87, ""T1498.001 - Impact: Direct Network Flood"": 102, ""T1498.002 - Impact: Reflection/Amplification Attack"": 82, ""T1571 - Defense Evasion: Non-Standard Port"": 71, ""T1583.005 - Resource Development: Acquire Botnet"": 115, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 97, ""T1590 - Reconnaissance: Gather Victim Network Information"": 92, ""T1595 - Reconnaissance: Active Scanning"": 79, ""TA0011 - Command-and-Control"": 85}",3028810,765
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,855,810,8.828425950939053e-06,0.22535187261679868,0.10487296325439552,0.21926526966960586,0.362261715882122,76,119,1.5657894736842106,12.400716825158849,92.0,"{""T1036 - Defense Evasion: Masquerading"": 93, ""T1498.001 - Impact: Direct Network Flood"": 106, ""T1498.002 - Impact: Reflection/Amplification Attack"": 87, ""T1571 - Defense Evasion: Non-Standard Port"": 76, ""T1583.005 - Resource Development: Acquire Botnet"": 119, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 106, ""T1590 - Reconnaissance: Gather Victim Network Information"": 94, ""T1595 - Reconnaissance: Active Scanning"": 85, ""TA0011 - Command-and-Control"": 89}",3028855,810
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,900,855,1.1970348295171189e-06,0.22459036813907932,0.10520716815312135,0.2194255220707441,0.3588113054022753,81,121,1.4938271604938271,11.479450238481709,84.0,"{""T1036 - Defense Evasion: Masquerading"": 99, ""T1498.001 - Impact: Direct Network Flood"": 111, ""T1498.002 - Impact: Reflection/Amplification Attack"": 96, ""T1571 - Defense Evasion: Non-Standard Port"": 81, ""T1583.005 - Resource Development: Acquire Botnet"": 121, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 110, ""T1590 - Reconnaissance: Gather Victim Network Information"": 99, ""T1595 - Reconnaissance: Active Scanning"": 91, ""TA0011 - Command-and-Control"": 92}",3028900,855
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,945,900,7.469305168975035e-06,0.2261574399980203,0.10608646385671942,0.22082266207115658,0.3610446938274146,91,128,1.4065934065934067,10.83205120618128,78.0,"{""T1036 - Defense Evasion: Masquerading"": 104, ""T1498.001 - Impact: Direct Network Flood"": 114, ""T1498.002 - Impact: Reflection/Amplification Attack"": 101, ""T1571 - Defense Evasion: Non-Standard Port"": 91, ""T1583.005 - Resource Development: Acquire Botnet"": 128, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 112, ""T1590 - Reconnaissance: Gather Victim Network Information"": 103, ""T1595 - Reconnaissance: Active Scanning"": 93, ""TA0011 - Command-and-Control"": 99}",3028945,900
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,990,945,4.002976361026576e-06,0.224674386411256,0.10385657642391298,0.2206191137305475,0.35808072757083353,95,136,1.431578947368421,12.256517540566824,88.0,"{""T1036 - Defense Evasion: Masquerading"": 107, ""T1498.001 - Impact: Direct Network Flood"": 122, ""T1498.002 - Impact: Reflection/Amplification Attack"": 106, ""T1571 - Defense Evasion: Non-Standard Port"": 96, ""T1583.005 - Resource Development: Acquire Botnet"": 136, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 116, ""T1590 - Reconnaissance: Gather Victim Network Information"": 109, ""T1595 - Reconnaissance: Active Scanning"": 95, ""TA0011 - Command-and-Control"": 103}",3028990,945
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1035,990,2.1529027977384167e-06,0.22505016670873484,0.10738219724725308,0.2198027681794113,0.36118313706177113,96,144,1.5,14.087031072743628,98.0,"{""T1036 - Defense Evasion: Masquerading"": 112, ""T1498.001 - Impact: Direct Network Flood"": 129, ""T1498.002 - Impact: Reflection/Amplification Attack"": 113, ""T1571 - Defense Evasion: Non-Standard Port"": 98, ""T1583.005 - Resource Development: Acquire Botnet"": 144, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 121, ""T1590 - Reconnaissance: Gather Victim Network Information"": 114, ""T1595 - Reconnaissance: Active Scanning"": 96, ""TA0011 - Command-and-Control"": 108}",3029035,990
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1080,1035,4.415426852797067e-06,0.2253834774181284,0.10615218964370107,0.2197067608753072,0.360706661562011,100,149,1.49,14.165686240583852,98.0,"{""T1036 - Defense Evasion: Masquerading"": 118, ""T1498.001 - Impact: Direct Network Flood"": 133, ""T1498.002 - Impact: Reflection/Amplification Attack"": 118, ""T1571 - Defense Evasion: Non-Standard Port"": 103, ""T1583.005 - Resource Development: Acquire Botnet"": 149, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 127, ""T1590 - Reconnaissance: Gather Victim Network Information"": 119, ""T1595 - Reconnaissance: Active Scanning"": 100, ""TA0011 - Command-and-Control"": 113}",3029080,1035
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1125,1080,2.526359705483771e-06,0.22500999327641674,0.10585850537586235,0.2200503934519182,0.3617210111334325,105,156,1.4857142857142858,14.383632673594278,96.0,"{""T1036 - Defense Evasion: Masquerading"": 123, ""T1498.001 - Impact: Direct Network Flood"": 135, ""T1498.002 - Impact: Reflection/Amplification Attack"": 123, ""T1571 - Defense Evasion: Non-Standard Port"": 105, ""T1583.005 - Resource Development: Acquire Botnet"": 156, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 132, ""T1590 - Reconnaissance: Gather Victim Network Information"": 123, ""T1595 - Reconnaissance: Active Scanning"": 107, ""TA0011 - Command-and-Control"": 121}",3029125,1080
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1170,1125,4.032337599090726e-06,0.2244819276882883,0.1052209365020944,0.21977938340744274,0.35941672540256464,111,159,1.4324324324324325,14.134276698076127,100.0,"{""T1036 - Defense Evasion: Masquerading"": 126, ""T1498.001 - Impact: Direct Network Flood"": 141, ""T1498.002 - Impact: Reflection/Amplification Attack"": 125, ""T1571 - Defense Evasion: Non-Standard Port"": 112, ""T1583.005 - Resource Development: Acquire Botnet"": 159, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 140, ""T1590 - Reconnaissance: Gather Victim Network Information"": 129, ""T1595 - Reconnaissance: Active Scanning"": 111, ""TA0011 - Command-and-Control"": 127}",3029170,1125
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1215,1170,3.908243581751634e-06,0.22460261352187413,0.10356736402925418,0.22030128218233389,0.3568366022863901,116,161,1.3879310344827587,13.759844960366863,102.0,"{""T1036 - Defense Evasion: Masquerading"": 129, ""T1498.001 - Impact: Direct Network Flood"": 148, ""T1498.002 - Impact: Reflection/Amplification Attack"": 132, ""T1571 - Defense Evasion: Non-Standard Port"": 116, ""T1583.005 - Resource Development: Acquire Botnet"": 161, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 147, ""T1590 - Reconnaissance: Gather Victim Network Information"": 133, ""T1595 - Reconnaissance: Active Scanning"": 118, ""TA0011 - Command-and-Control"": 131}",3029215,1170
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1260,1215,1.3413848100075212e-06,0.22506987343115314,0.10470875441343408,0.2197568879606323,0.3606260032175241,122,168,1.3770491803278688,13.872434697789874,104.0,"{""T1036 - Defense Evasion: Masquerading"": 139, ""T1498.001 - Impact: Direct Network Flood"": 151, ""T1498.002 - Impact: Reflection/Amplification Attack"": 134, ""T1571 - Defense Evasion: Non-Standard Port"": 125, ""T1583.005 - Resource Development: Acquire Botnet"": 168, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 153, ""T1590 - Reconnaissance: Gather Victim Network Information"": 134, ""T1595 - Reconnaissance: Active Scanning"": 122, ""TA0011 - Command-and-Control"": 134}",3029260,1215
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1305,1260,1.7166722647945933e-06,0.22516213259003706,0.10579943173487484,0.21946663308486136,0.3607235083275254,126,175,1.3888888888888888,13.872434697789874,98.0,"{""T1036 - Defense Evasion: Masquerading"": 143, ""T1498.001 - Impact: Direct Network Flood"": 153, ""T1498.002 - Impact: Reflection/Amplification Attack"": 144, ""T1571 - Defense Evasion: Non-Standard Port"": 131, ""T1583.005 - Resource Development: Acquire Botnet"": 175, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 156, ""T1590 - Reconnaissance: Gather Victim Network Information"": 139, ""T1595 - Reconnaissance: Active Scanning"": 126, ""TA0011 - Command-and-Control"": 138}",3029305,1260
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1350,1305,1.2416122035704763e-06,0.22479466537883813,0.10489839818670019,0.21987182345744727,0.3589139527101661,129,177,1.372093023255814,12.952906151816965,90.0,"{""T1036 - Defense Evasion: Masquerading"": 151, ""T1498.001 - Impact: Direct Network Flood"": 157, ""T1498.002 - Impact: Reflection/Amplification Attack"": 148, ""T1571 - Defense Evasion: Non-Standard Port"": 139, ""T1583.005 - Resource Development: Acquire Botnet"": 177, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 160, ""T1590 - Reconnaissance: Gather Victim Network Information"": 146, ""T1595 - Reconnaissance: Active Scanning"": 129, ""TA0011 - Command-and-Control"": 143}",3029350,1305
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1395,1350,2.363833090757973e-06,0.22433296015240747,0.10416765223393942,0.2194130703694031,0.35753377003839093,130,184,1.4153846153846155,14.267289706021797,98.0,"{""T1036 - Defense Evasion: Masquerading"": 155, ""T1498.001 - Impact: Direct Network Flood"": 165, ""T1498.002 - Impact: Reflection/Amplification Attack"": 153, ""T1571 - Defense Evasion: Non-Standard Port"": 147, ""T1583.005 - Resource Development: Acquire Botnet"": 184, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 165, ""T1590 - Reconnaissance: Gather Victim Network Information"": 148, ""T1595 - Reconnaissance: Active Scanning"": 130, ""TA0011 - Command-and-Control"": 148}",3029395,1350
stochastic_exploration_bonus_c0.25,stochastic_exploration_bonus_loo_fragility,"{""c"": 0.25}",202,1440,1395,6.6298841680019465e-06,0.22558472910416072,0.10579198281332766,0.22110110514432413,0.3582514259908,139,188,1.3525179856115108,13.35830993967592,92.0,"{""T1036 - Defense Evasion: Masquerading"": 160, ""T1498.001 - Impact: Direct Network Flood"": 172, ""T1498.002 - Impact: Reflection/Amplification Attack"": 159, ""T1571 - Defense Evasion: Non-Standard Port"": 150, ""T1583.005 - Resource Development: Acquire Botnet"": 188, ""T1584.005 - Resource Development: Build/Compromise Botnet"": 166, ""T1590 - Reconnaissance: Gather Victim Network Information"": 152, ""T1595 - Reconnaissance: Active Scanning"": 139, ""TA0011 - Command-and-Control"": 154}",3029440,1395
